Iteration;Dist_previous;Curv_abscissa;Cart_abscissa;Cart_ordinate;Elevation;Curvature;Vel_perturb;Velocity;Mean_depth;True_elevation
60.0;1.0;529.0;391.03323473167205;-8.795822425788032;0.0;-0.010202732989549658;0.0;0.0;1.0;0.0
60.0;1.0;530.0;391.5848313084652;-9.629933459446082;0.0;-0.011110855720185742;0.0;0.0;1.0;0.0
60.0;1.0;531.0;392.1456610980931;-10.457864584036711;0.0;-0.012008762069211077;0.0;0.0;1.0;0.0
60.0;1.0;532.0;392.71639234215496;-11.279001507485928;0.0;-0.012895626033577114;0.0;0.0;1.0;0.0
60.0;1.0;533.0;393.29766454906564;-12.092710682482227;0.0;-0.013770631681352808;0.0;0.0;1.0;0.0
60.0;1.0;534.0;393.89008614039693;-12.898338796517802;0.0;-0.014632973898680459;0.0;0.0;1.0;0.0
60.0;1.0;535.0;394.49423210138445;-13.695212473973948;0.0;-0.015481859129114503;0.0;0.0;1.0;0.0
60.0;1.0;536.0;395.1106416450641;-14.482638200287653;0.0;-0.016316506101959928;0.0;0.0;1.0;0.0
60.0;1.0;537.0;395.7398159009782;-15.25990247689821;0.0;-0.017136146550777286;0.0;0.0;1.0;0.0
60.0;1.0;538.0;396.3822156408246;-16.026272214195632;0.0;-0.01794002592035988;0.0;0.0;1.0;0.0
60.0;1.0;539.0;397.03825905478095;-16.780995368076915;0.0;-0.018727404062348938;0.0;0.0;1.0;0.0
60.0;1.0;540.0;397.7083195934992;-17.523301823964633;0.0;-0.019497555918142544;0.0;0.0;1.0;0.0
60.0;1.0;541.0;398.39272389190154;-18.25240453026078;0.0;-0.02024977218863763;0.0;0.0;1.0;0.0
60.0;1.0;542.0;399.09174979189754;-18.967500881205716;0.0;-0.020983359990572988;0.0;0.0;1.0;0.0
60.0;1.0;543.0;399.8056244819553;-19.667774346999565;0.0;-0.0216976434984298;0.0;0.0;1.0;0.0
60.0;1.0;544.0;400.5345227720752;-20.352396346836183;0.0;-0.02239196457116915;0.0;0.0;1.0;0.0
60.0;1.0;545.0;401.2785655231109;-21.020528358216605;0.0;-0.02306568336366932;0.0;0.0;1.0;0.0
60.0;1.0;546.0;402.0378182495405;-21.671324253570294;0.0;-0.023718178921752417;0.0;0.0;1.0;0.0
60.0;1.0;547.0;402.8122899146939;-22.303932852843595;0.0;-0.024348849760711905;0.0;0.0;1.0;0.0
60.0;1.0;548.0;403.60193193707704;-22.917500678341884;0.0;-0.024957114425942607;0.0;0.0;1.0;0.0
60.0;1.0;549.0;404.40663742579164;-23.511174895764736;0.0;-0.025542412036324673;0.0;0.0;1.0;0.0
60.0;1.0;550.0;405.226240662123;-24.084106423082943;0.0;-0.026104202808496086;0.0;0.0;1.0;0.0
60.0;1.0;551.0;406.0605168431584;-24.635453186705476;0.0;-0.02664196856240265;0.0;0.0;1.0;0.0
60.0;1.0;552.0;406.9091821018075;-25.164383502306716;0.0;-0.02715521320692714;0.0;0.0;1.0;0.0
60.0;1.0;553.0;407.77189381583366;-25.670079555763802;0.0;-0.027643463205893327;0.0;0.0;1.0;0.0
60.0;1.0;554.0;408.64825121648084;-26.15174095792394;0.0;-0.028106268022941985;0.0;0.0;1.0;0.0
60.0;1.0;555.0;409.53779630501924;-26.60858834541476;0.0;-0.028543200545483205;0.0;0.0;1.0;0.0
60.0;1.0;556.0;410.44001508304893;-27.03986699845781;0.0;-0.028953857487180237;0.0;0.0;1.0;0.0
60.0;1.0;557.0;411.3543390997304;-27.44485044567448;0.0;-0.029337859768297028;0.0;0.0;1.0;0.0
60.0;1.0;558.0;412.2801473162796;-27.82284402520981;0.0;-0.029694852873539405;0.0;0.0;1.0;0.0
60.0;1.0;559.0;413.21676828511255;-28.173188371164557;0.0;-0.03002450718714456;0.0;0.0;1.0;0.0
60.0;1.0;560.0;414.1634826379873;-28.495262794335677;0.0;-0.030326518304659992;0.0;0.0;1.0;0.0
60.0;1.0;561.0;415.1195258744148;-28.7884885266328;0.0;-0.030600607321209353;0.0;0.0;1.0;0.0
60.0;1.0;562.0;416.0840914385341;-29.05233179926893;0.0;-0.030846521095747353;0.0;0.0;1.0;0.0
60.0;1.0;563.0;417.056334069619;-29.286306725919125;0.0;-0.03106403249116542;0.0;0.0;1.0;0.0
60.0;1.0;564.0;418.0353734084528;-29.48997796349557;0.0;-0.03125294058969276;0.0;0.0;1.0;0.0
60.0;1.0;565.0;419.02029783900707;-29.66296312499042;0.0;-0.03141307088389935;0.0;0.0;1.0;0.0
60.0;1.0;566.0;420.01016854225367;-29.80493492097167;0.0;-0.031544275442318435;0.0;0.0;1.0;0.0
60.0;1.0;567.0;421.004023736546;-29.915623008759365;0.0;-0.03164643305013598;0.0;0.0;1.0;0.0
60.0;1.0;568.0;422.0008830768826;-29.99481553103091;0.0;-0.0317194493244419;0.0;0.0;1.0;0.0
60.0;1.0;569.0;422.9997521835361;-30.04236032857167;0.0;-0.031763256803972614;0.0;0.0;1.0;0.0
60.0;1.0;570.0;423.99962726903266;-30.058165815062402;0.0;-0.03177781501337939;0.0;0.0;1.0;0.0
60.0;1.0;571.0;424.99949983131677;-30.042201505135782;0.0;-0.03176311050163339;0.0;0.0;1.0;0.0
60.0;1.0;572.0;425.9983613801627;-29.994498190396424;0.0;-0.03171915685493805;0.0;0.0;1.0;0.0
60.0;1.0;573.0;426.9952081635026;-29.915147761633325;0.0;-0.03164599468369191;0.0;0.0;1.0;0.0
60.0;1.0;574.0;427.98904586034195;-29.804302679013524;0.0;-0.03154369158394619;0.0;0.0;1.0;0.0
60.0;1.0;575.0;428.97889420732616;-29.66217509558024;0.0;-0.031412342073004494;0.0;0.0;1.0;0.0
60.0;1.0;576.0;429.963791526799;-29.48903564284014;0.0;-0.031252067499583355;0.0;0.0;1.0;0.0
60.0;1.0;577.0;430.94279912534375;-29.285211890564586;0.0;-0.031063015928405446;0.0;0.0;1.0;0.0
60.0;1.0;578.0;431.9150055332987;-29.05108649610406;0.0;-0.03084536199938112;0.0;0.0;1.0;0.0
60.0;1.0;579.0;432.87953055757015;-28.787095061481224;0.0;-0.03059930676188212;0.0;0.0;1.0;0.0
60.0;1.0;580.0;433.8355291221906;-28.49372371924827;0.0;-0.030325077483530992;0.0;0.0;1.0;0.0
60.0;1.0;581.0;434.7821948734627;-28.171506470534737;0.0;-0.03002292743491895;0.0;0.0;1.0;0.0
60.0;1.0;582.0;435.71876352913955;-27.821022300844255;0.0;-0.029693135649002427;0.0;0.0;1.0;0.0
60.0;1.0;583.0;436.64451595389227;-27.44289210096002;0.0;-0.0293360066570971;0.0;0.0;1.0;0.0
60.0;1.0;584.0;437.55878094624586;-27.03777542177154;0.0;-0.028951870200213004;0.0;0.0;1.0;0.0
60.0;1.0;585.0;438.4609377251958;-26.606367092929045;0.0;-0.02854108091729737;0.0;0.0;1.0;0.0
60.0;1.0;586.0;439.35041810779063;-26.149393735960704;0.0;-0.02810401801009296;0.0;0.0;1.0;0.0
60.0;1.0;587.0;440.2267083720448;-25.6676102028534;0.0;-0.027641084885031794;0.0;0.0;1.0;0.0
60.0;1.0;588.0;441.0893508025812;-25.161795971105878;0.0;-0.027152708772771626;0.0;0.0;1.0;0.0
60.0;1.0;589.0;441.9379449193559;-24.632751525926317;0.0;-0.026639340325803233;0.0;0.0;1.0;0.0
60.0;1.0;590.0;442.7721483926475;-24.08129475958087;0.0;-0.026101453194185012;0.0;0.0;1.0;0.0
60.0;1.0;591.0;443.59167765016355;-23.508257416927542;0.0;-0.025539543580596284;0.0;0.0;1.0;0.0
60.0;1.0;592.0;444.39630818459835;-22.914481614915378;0.0;-0.024954129774467846;0.0;0.0;1.0;0.0
60.0;1.0;593.0;445.1858745722386;-22.300816462320988;0.0;-0.024345751665782688;0.0;0.0;1.0;0.0
60.0;1.0;594.0;445.96027021523463;-21.66811480426342;0.0;-0.023714970239979923;0.0;0.0;1.0;0.0
60.0;1.0;595.0;446.7194468219165;-21.017230114117016;0.0;-0.02306236705303256;0.0;0.0;1.0;0.0
60.0;1.0;596.0;447.46341364102517;-20.349013553363427;0.0;-0.022388543688532703;0.0;0.0;1.0;0.0
60.0;1.0;597.0;448.1922364669357;-19.664311217722737;0.0;-0.02169412119650901;0.0;0.0;1.0;0.0
60.0;1.0;598.0;448.90603643387556;-18.96396158561269;0.0;-0.02097973951505779;0.0;0.0;1.0;0.0
60.0;1.0;599.0;449.6049886177811;-18.24879318263775;0.0;-0.020246056875204782;0.0;0.0;1.0;0.0
60.0;1.0;600.0;450.28932046479923;-17.519622473436726;0.0;-0.01949374918926469;0.0;0.0;1.0;0.0
60.0;1.0;601.0;450.95931006553747;-16.777251989848754;0.0;-0.018723509424307675;0.0;0.0;1.0;0.0
60.0;1.0;602.0;451.6152842940048;-16.022468702019296;0.0;-0.01793604695969475;0.0;0.0;1.0;0.0
60.0;1.0;603.0;452.2576168297906;-15.256042636784684;0.0;-0.01713208693131263;0.0;0.0;1.0;0.0
60.0;1.0;604.0;452.8867260814094;-14.478725745467099;0.0;-0.01631236956119626;0.0;0.0;1.0;0.0
60.0;1.0;605.0;453.5030730279279;-13.691251021099804;0.0;-0.015477649474889273;0.0;0.0;1.0;0.0
60.0;1.0;606.0;454.10715899499957;-12.89433186310004;0.0;-0.014628695005528642;0.0;0.0;1.0;0.0
60.0;1.0;607.0;454.6995233802961;-12.088661685525956;0.0;-0.013766287487161095;0.0;0.0;1.0;0.0
60.0;1.0;608.0;455.28074134206094;-11.274913763303152;0.0;-0.01289122053578884;0.0;0.0;1.0;0.0
60.0;1.0;609.0;455.8514214631515;-10.45374130919131;0.0;-0.012004299321128273;0.0;0.0;1.0;0.0
60.0;1.0;610.0;456.4122034015033;-9.62577777278503;0.0;-0.011106339827447586;0.0;0.0;1.0;0.0
60.0;1.0;611.0;456.96375553647124;-8.791637351505551;0.0;-0.010198168106191704;0.0;0.0;1.0;0.0
60.0;1.0;612.0;457.5067726190036;-7.951915702339546;0.0;-0.009280619519443584;0.0;0.0;1.0;0.0
60.0;1.0;613.0;458.04197343210774;-7.10719084201364;0.0;-0.008354537975720309;0.0;0.0;1.0;0.0
60.0;1.0;614.0;458.5700984665971;-6.258024222353146;0.0;-0.007420775159125625;0.0;0.0;1.0;0.0
60.0;1.0;615.0;459.09190761568465;-5.404961966753647;0.0;-0.006480189751037938;0.0;0.0;1.0;0.0
60.0;1.0;616.0;459.6081778906367;-4.548536252986852;0.0;-0.005533646646776588;0.0;0.0;1.0;0.0
60.0;1.0;617.0;460.11970115842985;-3.689266826959003;0.0;-0.0045820161667679965;0.0;0.0;1.0;0.0
60.0;1.0;618.0;460.6272819011923;-2.827662631532408;0.0;-0.0036261732630560326;0.0;0.0;1.0;0.0
60.0;1.0;619.0;461.1317349961624;-1.9642235340998804;0.0;-0.002666996722417914;0.0;0.0;1.0;0.0
60.0;1.0;620.0;461.6338835139832;-1.099442136259744;0.0;-0.001705368365930286;0.0;0.0;1.0;0.0
60.0;1.0;621.0;462.13455653237963;-0.23380564866818931;0.0;-0.0007421722460051689;0.0;0.0;1.0;0.0
60.0;1.0;622.0;462.6345869616423;0.6322021860604613;0.0;0.00022170615813960927;0.0;0.0;1.0;0.0
60.0;1.0;623.0;463.1348093778822;1.4980991396820065;0.0;0.0011853807464746301;0.0;0.0;1.0;0.0
60.0;1.0;624.0;463.63605785972067;2.363402531247446;0.0;0.002147965604253702;0.0;0.0;1.0;0.0
60.0;1.0;625.0;464.1391638239492;3.227627264032661;0.0;0.003108575808550854;0.0;0.0;1.0;0.0
60.0;1.0;626.0;464.6449538557342;4.090283883868716;0.0;0.004066328233651824;0.0;0.0;1.0;0.0
60.0;1.0;627.0;465.15424752914674;4.950876676205462;0.0;0.0050203423545514825;0.0;0.0;1.0;0.0
60.0;1.0;628.0;465.66785521417404;5.808901819124312;0.0;0.005969741049330011;0.0;0.0;1.0;0.0
60.0;1.0;629.0;466.1865758669029;6.6638456093424345;0.0;0.006913651397681171;0.0;0.0;1.0;0.0
60.0;1.0;630.0;466.71119480025925;7.515182778015367;0.0;0.007851205476375835;0.0;0.0;1.0;0.0
60.0;1.0;631.0;467.2424814335255;8.362374912842307;0.0;0.008781541150864249;0.0;0.0;1.0;0.0
60.0;1.0;632.0;467.78118701983556;9.204869002600981;0.0;0.009703802861597003;0.0;0.0;1.0;0.0
60.0;1.0;633.0;468.32804235194936;10.042096119779275;0.0;0.01061714240501079;0.0;0.0;1.0;0.0
60.0;1.0;634.0;468.88375544782207;10.873470256420296;0.0;0.011520719708417062;0.0;0.0;1.0;0.0
60.0;1.0;635.0;469.4490092187939;11.69838732764755;0.0;0.012413703598333208;0.0;0.0;1.0;0.0
60.0;1.0;636.0;470.0244591246142;12.516224356578961;0.0;0.01329527256078487;0.0;0.0;1.0;0.0
60.0;1.0;637.0;470.61073082096027;13.326338853464149;0.0;0.014164615493768025;0.0;0.0;1.0;0.0
60.0;1.0;638.0;471.2084178065958;14.128068400881453;0.0;0.015020932451169512;0.0;0.0;1.0;0.0
60.0;1.0;639.0;471.81807907881665;14.92073045570307;0.0;0.015863435376770135;0.0;0.0;1.0;0.0
60.0;1.0;640.0;472.44023680732255;15.703622377273586;0.0;0.016691348828394213;0.0;0.0;1.0;0.0
60.0;1.0;641.0;473.0753740381142;16.47602168984596;0.0;0.017503910691271687;0.0;0.0;1.0;0.0
60.0;1.0;642.0;473.7239324404187;17.237186585778662;0.0;0.01830037287976059;0.0;0.0;1.0;0.0
60.0;1.0;643.0;474.38631011096294;17.986356674319588;0.0;0.019080002027466226;0.0;0.0;1.0;0.0
60.0;1.0;644.0;475.06285945112444;18.72275397899083;0.0;0.019842080164061388;0.0;0.0;1.0;0.0
60.0;1.0;645.0;475.75388513356063;19.445584184650237;0.0;0.020585905379215657;0.0;0.0;1.0;0.0
60.0;1.0;646.0;476.4596421758293;20.15403813325114;0.0;0.021310792472194;0.0;0.0;1.0;0.0
60.0;1.0;647.0;477.1803341392389;20.847293565164076;0.0;0.022016073587209098;0.0;0.0;1.0;0.0
60.0;1.0;648.0;477.9161114716863;21.524517100679937;0.0;0.02270109883284639;0.0;0.0;1.0;0.0
60.0;1.0;649.0;478.66707001352864;22.184866454002893;0.0;0.02336523688670077;0.0;0.0;1.0;0.0
60.0;1.0;650.0;479.43324968558125;22.827492869685734;0.0;0.024007875582516835;0.0;0.0;1.0;0.0
60.0;1.0;651.0;480.2146333781149;23.451543769086143;0.0;0.024628422480758128;0.0;0.0;1.0;0.0
60.0;1.0;652.0;481.0111460592361;24.056165592057418;0.0;0.025226305421549196;0.0;0.0;1.0;0.0
60.0;1.0;653.0;481.8226541202626;24.640506816761796;0.0;0.025800973059425962;0.0;0.0;1.0;0.0
60.0;1.0;654.0;482.64896497465156;25.20372113824077;0.0;0.02635189537884005;0.0;0.0;1.0;0.0
60.0;1.0;655.0;483.48982692569876;25.74497078422779;0.0;0.026878564191350495;0.0;0.0;1.0;0.0
60.0;1.0;656.0;484.3449293166116;26.26342994467835;0.0;0.02738049361177627;0.0;0.0;1.0;0.0
60.0;1.0;657.0;485.2139029746747;26.75828828965452;0.0;0.027857220514847895;0.0;0.0;1.0;0.0
60.0;1.0;658.0;486.0963209590921;27.228754548568652;0.0;0.028308304970853907;0.0;0.0;1.0;0.0
60.0;1.0;659.0;486.99169961972586;27.674060122395996;0.0;0.028733330659516648;0.0;0.0;1.0;0.0
60.0;1.0;660.0;487.89949997137506;28.093462699338012;0.0;0.029131905262709912;0.0;0.0;1.0;0.0
60.0;1.0;661.0;488.8191293854952;28.48624984358417;0.0;0.029503660834480964;0.0;0.0;1.0;0.0
60.0;1.0;662.0;489.7499435983641;28.85174252630343;0.0;0.029848254148660065;0.0;0.0;1.0;0.0
60.0;1.0;663.0;490.69124903170547;29.189298567816536;0.0;0.030165367023438406;0.0;0.0;1.0;0.0
60.0;1.0;664.0;491.64230541872143;29.498315960071654;0.0;0.030454706622316974;0.0;0.0;1.0;0.0
60.0;1.0;665.0;492.60232872540155;29.77823603907811;0.0;0.03071600573165965;0.0;0.0;1.0;0.0
60.0;1.0;666.0;493.5704943539186;30.028546477849932;0.0;0.03094902301390866;0.0;0.0;1.0;0.0
60.0;1.0;667.0;494.5459406119298;30.248784071670745;0.0;0.031153543236519386;0.0;0.0;1.0;0.0
60.0;1.0;668.0;495.5277724287257;30.4385372891065;0.0;0.03132937747627254;0.0;0.0;1.0;0.0
60.0;1.0;669.0;496.51506529645263;30.597448564148596;0.0;0.031476363298747256;0.0;0.0;1.0;0.0
60.0;1.0;670.0;497.5068694121171;30.72521630714716;0.0;0.031594364912649144;0.0;0.0;1.0;0.0
60.0;1.0;671.0;498.5022139938088;30.82159661476724;0.0;0.031683273298901346;0.0;0.0;1.0;0.0
60.0;1.0;672.0;499.50011174258316;30.886404662038675;0.0;0.03174300631437197;0.0;0.0;1.0;0.0
60.0;1.0;673.0;500.49956341976275;30.919515762637175;0.0;0.0;0.0;0.0;1.0;0.0
70.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
70.0;1.0;1.0;0.3420201433256688;0.9396926207859083;0.0;0.0004845163851580372;0.0;0.0;1.0;0.0
70.0;1.0;2.0;0.6844955429373817;1.8792194169236223;0.0;0.0014531654227110643;0.0;0.0;1.0;0.0
70.0;1.0;3.0;1.0283358677212915;2.818247548053087;0.0;0.0024206635622862406;0.0;0.0;1.0;0.0
70.0;1.0;4.0;1.3744482513089522;3.756440608103772;0.0;0.003386244539390809;0.0;0.0;1.0;0.0
70.0;1.0;5.0;1.723735587998555;4.693456273089307;0.0;0.004349143590037591;0.0;0.0;1.0;0.0
70.0;1.0;6.0;2.07709480809304;5.628943986303232;0.0;0.005308598049483759;0.0;0.0;1.0;0.0
70.0;1.0;7.0;2.435415124980609;6.562542695870459;0.0;0.006263847949498332;0.0;0.0;1.0;0.0
70.0;1.0;8.0;2.7995762468370797;7.493878659595814;0.0;0.007214136613753285;0.0;0.0;1.0;0.0
70.0;1.0;9.0;3.170446546534704;8.422563332023541;0.0;0.00815871125090247;0.0;0.0;1.0;0.0
70.0;1.0;10.0;3.5488811841931476;9.348191348572481;0.0;0.00909682354493873;0.0;0.0;1.0;0.0
70.0;1.0;11.0;3.9357201777986495;10.270338621531785;0.0;0.010027730242407419;0.0;0.0;1.0;0.0
70.0;1.0;12.0;4.3317864184388934;11.188560562581499;0.0;0.010950693736052593;0.0;0.0;1.0;0.0
70.0;1.0;13.0;4.737883627944412;12.102390446330018;0.0;0.011864982644483118;0.0;0.0;1.0;0.0
70.0;1.0;14.0;5.154794258081483;13.011337929124657;0.0;0.012769872387418791;0.0;0.0;1.0;0.0
70.0;1.0;15.0;5.5832773318940045;13.91488773708002;0.0;0.013664645756114936;0.0;0.0;1.0;0.0
70.0;1.0;16.0;6.024066229328797;14.812498536869228;0.0;0.01454859347854352;0.0;0.0;1.0;0.0
70.0;1.0;17.0;6.477866420884633;15.703602002323093;0.0;0.01542101477888165;0.0;0.0;1.0;0.0
70.0;1.0;18.0;6.945353154682874;16.58760208927029;0.0;0.016281217930925882;0.0;0.0;1.0;0.0
70.0;1.0;19.0;7.427169104048403;17.46387453031645;0.0;0.01712852080496276;0.0;0.0;1.0;0.0
70.0;1.0;20.0;7.923921984393368;18.331766560392186;0.0;0.017962251407753357;0.0;0.0;1.0;0.0
70.0;1.0;21.0;8.436182149891936;19.19059688289098;0.0;0.0187817484150816;0.0;0.0;1.0;0.0
70.0;1.0;22.0;8.964480182098962;20.039655885061137;0.0;0.019586361696603504;0.0;0.0;1.0;0.0
70.0;1.0;23.0;9.509304484275932;20.87820611000737;0.0;0.020375452832441306;0.0;0.0;1.0;0.0
70.0;1.0;24.0;10.071098896719231;21.705482991194973;0.0;0.021148395621214768;0.0;0.0;1.0;0.0
70.0;1.0;25.0;10.65026034981408;22.520695853733994;0.0;0.02190457657899494;0.0;0.0;1.0;0.0
70.0;1.0;26.0;11.24713657283732;23.323029184955818;0.0;0.022643395428857092;0.0;0.0;1.0;0.0
70.0;1.0;27.0;11.86202387767905;24.1116441748872;0.0;0.023364265580576634;0.0;0.0;1.0;0.0
70.0;1.0;28.0;12.495165037622579;24.885680525186952;0.0;0.02406661460005505;0.0;0.0;1.0;0.0
70.0;1.0;29.0;13.1467472820914;25.64425852295183;0.0;0.024749884668110844;0.0;0.0;1.0;0.0
70.0;1.0;30.0;13.816900428819032;26.386481373537187;0.0;0.02541353302820389;0.0;0.0;1.0;0.0
70.0;1.0;31.0;14.505695175203059;27.111437784194933;0.0;0.026057032422716536;0.0;0.0;1.0;0.0
70.0;1.0;32.0;15.213141570651132;27.81820478792921;0.0;0.02667987151740274;0.0;0.0;1.0;0.0
70.0;1.0;33.0;15.939187691499527;28.505850794535082;0.0;0.027281555313609863;0.0;0.0;1.0;0.0
70.0;1.0;34.0;16.683718539572904;29.173438853346155;0.0;0.027861605547939212;0.0;0.0;1.0;0.0
70.0;1.0;35.0;17.44655518464966;29.820030109804236;0.0;0.028419561078905302;0.0;0.0;1.0;0.0
70.0;1.0;36.0;18.227454169996975;30.44468743561058;0.0;0.028954978260343232;0.0;0.0;1.0;0.0
70.0;1.0;37.0;19.02610719874448;31.046479209958182;0.0;0.029467431301073252;0.0;0.0;1.0;0.0
70.0;1.0;38.0;19.84214111718041;31.624483227212476;0.0;0.02995651261060816;0.0;0.0;1.0;0.0
70.0;1.0;39.0;20.675118209089636;32.177790704438706;0.0;0.030421833130540952;0.0;0.0;1.0;0.0
70.0;1.0;40.0;21.524536813023822;32.70551036040246;0.0;0.03086302265118467;0.0;0.0;1.0;0.0
70.0;1.0;41.0;22.389832271920003;33.20677253612854;0.0;0.03127973011335906;0.0;0.0;1.0;0.0
70.0;1.0;42.0;23.270378221789482;33.680733325823695;0.0;0.031671623894841586;0.0;0.0;1.0;0.0
70.0;1.0;43.0;24.165488223313183;34.126578685979254;0.0;0.03203839208124635;0.0;0.0;1.0;0.0
70.0;1.0;44.0;25.074417737135327;34.543528489796266;0.0;0.03237974272117735;0.0;0.0;1.0;0.0
70.0;1.0;45.0;25.996366440481584;34.930840493739026;0.0;0.03269540406520675;0.0;0.0;1.0;0.0
70.0;1.0;46.0;26.930480879480506;35.287814183040815;0.0;0.03298512478858037;0.0;0.0;1.0;0.0
70.0;1.0;47.0;27.875857448280833;35.61379446336973;0.0;0.033248674197369044;0.0;0.0;1.0;0.0
70.0;1.0;48.0;28.83154568277679;35.908175166619785;0.0;0.033485842417862365;0.0;0.0;1.0;0.0
70.0;1.0;49.0;29.796551853524385;36.170402339923896;0.0;0.0336964405689798;0.0;0.0;1.0;0.0
70.0;1.0;50.0;30.769842839300285;36.399977288486184;0.0;0.03388030091759604;0.0;0.0;1.0;0.0
70.0;1.0;51.0;31.750350259766723;36.59645934469043;0.0;0.03403727701648364;0.0;0.0;1.0;0.0
70.0;1.0;52.0;32.736974842905425;36.75946833814288;0.0;0.034167243824950885;0.0;0.0;1.0;0.0
70.0;1.0;53.0;33.72859100031321;36.888686743828075;0.0;0.03427009781171848;0.0;0.0;1.0;0.0
70.0;1.0;54.0;34.72405158115087;36.98386148836861;0.0;0.034345757040313306;0.0;0.0;1.0;0.0
70.0;1.0;55.0;35.72219277354095;37.04480539744986;0.0;0.034394161236577236;0.0;0.0;1.0;0.0
70.0;1.0;56.0;36.721839120550236;37.07139827076174;0.0;0.034415271838291205;0.0;0.0;1.0;0.0
70.0;1.0;57.0;37.721808616595226;37.063587574279644;0.0;0.03440907202710747;0.0;0.0;1.0;0.0
70.0;1.0;58.0;38.72091784919438;37.021388743310936;0.0;0.03437556674226715;0.0;0.0;1.0;0.0
70.0;1.0;59.0;39.71798715047394;36.94488509342484;0.0;0.03431478267666157;0.0;0.0;1.0;0.0
70.0;1.0;60.0;40.71184572272252;36.83422734011305;0.0;0.0342267682547295;0.0;0.0;1.0;0.0
70.0;1.0;61.0;41.70133670258615;36.689632731747004;0.0;0.034111593592559206;0.0;0.0;1.0;0.0
70.0;1.0;62.0;42.68532212919405;36.51138380405524;0.0;0.03396935044009822;0.0;0.0;1.0;0.0
70.0;1.0;63.0;43.66268778259638;36.299826767893734;0.0;0.03380015210554563;0.0;0.0;1.0;0.0
70.0;1.0;64.0;44.63234786035957;36.05536954547583;0.0;0.033604133361985214;0.0;0.0;1.0;0.0
70.0;1.0;65.0;45.593249461981394;35.77847947342443;0.0;0.03338145033641369;0.0;0.0;1.0;0.0
70.0;1.0;66.0;46.54437685292607;35.46968069396641;0.0;0.03313228038129979;0.0;0.0;1.0;0.0
70.0;1.0;67.0;47.48475548250811;35.12955125827259;0.0;0.03285682192863936;0.0;0.0;1.0;0.0
70.0;1.0;68.0;48.41345573253309;34.75871996832588;0.0;0.03255529432692405;0.0;0.0;1.0;0.0
70.0;1.0;69.0;49.32959637649484;34.35786298574813;0.0;0.032227937660972164;0.0;0.0;1.0;0.0
70.0;1.0;70.0;50.23234773218734;33.92770023771507;0.0;0.03187501255486895;0.0;0.0;1.0;0.0
70.0;1.0;71.0;51.12093449377087;33.46899165142253;0.0;0.03149679995833908;0.0;0.0;1.0;0.0
70.0;1.0;72.0;51.99463823259035;32.98253324952894;0.0;0.031093600916568334;0.0;0.0;1.0;0.0
70.0;1.0;73.0;52.852799559332446;32.46915313958677;0.0;0.030665736323863584;0.0;0.0;1.0;0.0
70.0;1.0;74.0;53.6948199433819;31.929707430691792;0.0;0.0302135466613605;0.0;0.0;1.0;0.0
70.0;1.0;75.0;54.52016318845305;31.365076110434554;0.0;0.029737391718987906;0.0;0.0;1.0;0.0
70.0;1.0;76.0;55.32835656668792;30.77615891474631;0.0;0.029237650302060374;0.0;0.0;1.0;0.0
70.0;1.0;77.0;56.118991616388875;30.163871222411757;0.0;0.0287147199226871;0.0;0.0;1.0;0.0
70.0;1.0;78.0;56.891724611356445;29.52914000489646;0.0;0.028169016476407543;0.0;0.0;1.0;0.0
70.0;1.0;79.0;57.646276712400834;28.87289986073466;0.0;0.027600973904254;0.0;0.0;1.0;0.0
70.0;1.0;80.0;58.38243381396093;28.196089162073182;0.0;0.027011043840690165;0.0;0.0;1.0;0.0
70.0;1.0;81.0;59.100046100875915;27.499646339101588;0.0;0.026399695247629723;0.0;0.0;1.0;0.0
70.0;1.0;82.0;59.79902733219374;26.7845063260514;0.0;0.0257674140349879;0.0;0.0;1.0;0.0
70.0;1.0;83.0;60.47935387045511;26.05159719025263;0.0;0.025114702668076076;0.0;0.0;1.0;0.0
70.0;1.0;84.0;61.141063476153384;25.301836963428993;0.0;0.024442079762177125;0.0;0.0;1.0;0.0
70.0;1.0;85.0;61.78425388803644;24.53613069202872;0.0;0.023750079664769913;0.0;0.0;1.0;0.0
70.0;1.0;86.0;62.40908121058739;23.755367720958876;0.0;0.023039252025579122;0.0;0.0;1.0;0.0
70.0;1.0;87.0;63.01575813040273;22.960419222650106;0.0;0.022310161355127745;0.0;0.0;1.0;0.0
70.0;1.0;88.0;63.60455198328757;22.152135980955077;0.0;0.021563386571928248;0.0;0.0;1.0;0.0
70.0;1.0;89.0;64.17578269372174;21.331346437005553;0.0;0.02079952053873836;0.0;0.0;1.0;0.0
70.0;1.0;90.0;64.72982060793315;20.49885500184464;0.0;0.020019169588566456;0.0;0.0;1.0;0.0
70.0;1.0;91.0;65.2670842411639;19.65544063843381;0.0;0.019222953040265146;0.0;0.0;1.0;0.0
70.0;1.0;92.0;65.78803795885226;18.801855713527864;0.0;0.018411502704848145;0.0;0.0;1.0;0.0
70.0;1.0;93.0;66.29318961040005;17.93882511792969;0.0;0.01758546238221313;0.0;0.0;1.0;0.0
70.0;1.0;94.0;66.78308813297629;17.06704565179297;0.0;0.016745487349255662;0.0;0.0;1.0;0.0
70.0;1.0;95.0;67.2583211414462;16.187185669943222;0.0;0.01589224383946423;0.0;0.0;1.0;0.0
